# OSTSEE_GREIFSWALD-WIECK
time-stamp sea-level-in-m
2018-01-24T13:52 448.000000
2018-01-24T13:53 448.000000
2018-01-24T13:54 448.000000
2018-01-24T13:55 448.000000
2018-01-24T13:56 448.000000
2018-01-24T13:57 448.000000
2018-01-24T13:58 448.000000
2018-01-24T13:59 448.000000
2018-01-24T14:00 448.000000
2018-01-24T14:01 448.000000
2018-01-24T14:02 448.000000
2018-01-24T14:03 449.000000
2018-01-24T14:04 449.000000
2018-01-24T14:05 449.000000
2018-01-24T14:06 449.000000
2018-01-24T14:07 449.000000
2018-01-24T14:08 449.000000
2018-01-24T14:09 449.000000
2018-01-24T14:10 449.000000
2018-01-24T14:11 450.000000
2018-01-24T14:12 450.000000
2018-01-24T14:13 450.000000
2018-01-24T14:14 450.000000
2018-01-24T14:15 450.000000
2018-01-24T14:16 451.000000
2018-01-24T14:17 451.000000
2018-01-24T14:18 451.000000
2018-01-24T14:19 451.000000
2018-01-24T14:20 452.000000
2018-01-24T14:21 452.000000
2018-01-24T14:22 452.000000
2018-01-24T14:23 452.000000
2018-01-24T14:24 453.000000
2018-01-24T14:25 453.000000
2018-01-24T14:26 453.000000
2018-01-24T14:27 453.000000
2018-01-24T14:28 454.000000
2018-01-24T14:29 454.000000
2018-01-24T14:30 454.000000
2018-01-24T14:31 454.000000
2018-01-24T14:32 455.000000
2018-01-24T14:33 455.000000
2018-01-24T14:34 455.000000
2018-01-24T14:35 455.000000
2018-01-24T14:36 456.000000
2018-01-24T14:37 456.000000
2018-01-24T14:38 456.000000
2018-01-24T14:39 456.000000
2018-01-24T14:40 456.000000
2018-01-24T14:41 457.000000
2018-01-24T14:42 457.000000
2018-01-24T14:43 457.000000
2018-01-24T14:44 457.000000
2018-01-24T14:45 457.000000
2018-01-24T14:46 457.000000
2018-01-24T14:47 457.000000
2018-01-24T14:48 457.000000
2018-01-24T14:49 458.000000
2018-01-24T14:50 458.000000
2018-01-24T14:51 458.000000
2018-01-24T14:52 458.000000
2018-01-24T14:53 458.000000
2018-01-24T14:54 458.000000
2018-01-24T14:55 458.000000
2018-01-24T14:56 458.000000
2018-01-24T14:57 458.000000
2018-01-24T14:58 458.000000
2018-01-24T14:59 458.000000
2018-01-24T15:00 459.000000
2018-01-24T15:01 459.000000
2018-01-24T15:02 459.000000
2018-01-24T15:03 459.000000
2018-01-24T15:04 459.000000
2018-01-24T15:05 459.000000
2018-01-24T15:06 459.000000
2018-01-24T15:07 459.000000
2018-01-24T15:08 459.000000
2018-01-24T15:09 459.000000
2018-01-24T15:10 459.000000
2018-01-24T15:11 459.000000
2018-01-24T15:12 459.000000
2018-01-24T15:13 459.000000
2018-01-24T15:14 459.000000
2018-01-24T15:15 459.000000
2018-01-24T15:16 459.000000
2018-01-24T15:17 459.000000
2018-01-24T15:18 460.000000
2018-01-24T15:19 460.000000
2018-01-24T15:20 460.000000
2018-01-24T15:21 460.000000
2018-01-24T15:22 460.000000
2018-01-24T15:23 460.000000
2018-01-24T15:24 460.000000
2018-01-24T15:25 460.000000
2018-01-24T15:26 461.000000
2018-01-24T15:27 461.000000
2018-01-24T15:28 461.000000
2018-01-24T15:29 461.000000
2018-01-24T15:30 461.000000
2018-01-24T15:31 461.000000
2018-01-24T15:32 461.000000
2018-01-24T15:33 461.000000
2018-01-24T15:34 461.000000
2018-01-24T15:35 461.000000
2018-01-24T15:36 461.000000
2018-01-24T15:37 461.000000
2018-01-24T15:38 462.000000
2018-01-24T15:39 462.000000
2018-01-24T15:40 462.000000
2018-01-24T15:41 462.000000
2018-01-24T15:42 462.000000
2018-01-24T15:43 462.000000
2018-01-24T15:44 462.000000
2018-01-24T15:45 462.000000
2018-01-24T15:46 462.000000
2018-01-24T15:47 462.000000
2018-01-24T15:48 462.000000
2018-01-24T15:49 462.000000
2018-01-24T15:50 462.000000
2018-01-24T15:51 462.000000
2018-01-24T15:52 462.000000
2018-01-24T15:53 462.000000
2018-01-24T15:54 462.000000
2018-01-24T15:55 462.000000
2018-01-24T15:56 462.000000
2018-01-24T15:57 462.000000
2018-01-24T15:58 462.000000
2018-01-24T15:59 462.000000
2018-01-24T16:00 462.000000
2018-01-24T16:01 462.000000
2018-01-24T16:02 462.000000
2018-01-24T16:03 462.000000
2018-01-24T16:04 462.000000
2018-01-24T16:05 462.000000
2018-01-24T16:06 462.000000
2018-01-24T16:07 462.000000
2018-01-24T16:08 462.000000
2018-01-24T16:09 462.000000
2018-01-24T16:10 462.000000
2018-01-24T16:11 462.000000
2018-01-24T16:12 463.000000
2018-01-24T16:13 463.000000
2018-01-24T16:14 463.000000
2018-01-24T16:15 463.000000
2018-01-24T16:16 463.000000
2018-01-24T16:17 463.000000
2018-01-24T16:18 464.000000
2018-01-24T16:19 464.000000
2018-01-24T16:20 464.000000
2018-01-24T16:21 464.000000
2018-01-24T16:22 464.000000
2018-01-24T16:23 465.000000
2018-01-24T16:24 465.000000
2018-01-24T16:25 465.000000
2018-01-24T16:26 465.000000
2018-01-24T16:27 465.000000
2018-01-24T16:28 465.000000
2018-01-24T16:29 465.000000
2018-01-24T16:30 466.000000
2018-01-24T16:31 466.000000
2018-01-24T16:32 466.000000
2018-01-24T16:33 466.000000
2018-01-24T16:34 466.000000
2018-01-24T16:35 467.000000
2018-01-24T16:36 467.000000
2018-01-24T16:37 467.000000
2018-01-24T16:38 467.000000
2018-01-24T16:39 467.000000
2018-01-24T16:40 467.000000
2018-01-24T16:41 467.000000
2018-01-24T16:42 467.000000
2018-01-24T16:43 468.000000
2018-01-24T16:44 468.000000
2018-01-24T16:45 468.000000
2018-01-24T16:46 468.000000
2018-01-24T16:47 468.000000
2018-01-24T16:48 468.000000
2018-01-24T16:49 468.000000
2018-01-24T16:50 468.000000
2018-01-24T16:51 468.000000
2018-01-24T16:52 468.000000
2018-01-24T16:53 469.000000
2018-01-24T16:54 469.000000
2018-01-24T16:55 469.000000
2018-01-24T16:56 469.000000
2018-01-24T16:57 469.000000
2018-01-24T16:58 469.000000
2018-01-24T16:59 469.000000
2018-01-24T17:00 469.000000
2018-01-24T17:01 469.000000
2018-01-24T17:02 469.000000
2018-01-24T17:03 469.000000
2018-01-24T17:04 469.000000
2018-01-24T17:05 469.000000
2018-01-24T17:06 469.000000
2018-01-24T17:07 469.000000
2018-01-24T17:08 469.000000
2018-01-24T17:09 469.000000
2018-01-24T17:10 470.000000
2018-01-24T17:11 470.000000
2018-01-24T17:12 470.000000
2018-01-24T17:13 470.000000
2018-01-24T17:14 470.000000
2018-01-24T17:15 470.000000
2018-01-24T17:16 470.000000
2018-01-24T17:17 470.000000
2018-01-24T17:18 470.000000
2018-01-24T17:19 470.000000
2018-01-24T17:20 471.000000
2018-01-24T17:21 471.000000
2018-01-24T17:22 471.000000
2018-01-24T17:23 471.000000
2018-01-24T17:24 471.000000
2018-01-24T17:25 471.000000
2018-01-24T17:26 471.000000
2018-01-24T17:27 471.000000
2018-01-24T17:28 471.000000
2018-01-24T17:29 471.000000
2018-01-24T17:30 471.000000
2018-01-24T17:31 471.000000
2018-01-24T17:32 471.000000
2018-01-24T17:33 471.000000
2018-01-24T17:34 472.000000
2018-01-24T17:35 472.000000
2018-01-24T17:36 472.000000
2018-01-24T17:37 472.000000
2018-01-24T17:38 472.000000
2018-01-24T17:39 472.000000
2018-01-24T17:40 472.000000
2018-01-24T17:41 472.000000
2018-01-24T17:42 472.000000
2018-01-24T17:43 472.000000
2018-01-24T17:44 472.000000
2018-01-24T17:45 472.000000
2018-01-24T17:46 472.000000
2018-01-24T17:47 472.000000
2018-01-24T17:48 472.000000
2018-01-24T17:49 472.000000
2018-01-24T17:50 472.000000
2018-01-24T17:51 472.000000
2018-01-24T17:52 472.000000
2018-01-24T17:53 472.000000
2018-01-24T17:54 472.000000
2018-01-24T17:55 472.000000
2018-01-24T17:56 472.000000
2018-01-24T17:57 472.000000
2018-01-24T17:58 472.000000
2018-01-24T17:59 472.000000
2018-01-24T18:00 473.000000
2018-01-24T18:01 473.000000
2018-01-24T18:02 473.000000
2018-01-24T18:03 473.000000
2018-01-24T18:04 473.000000
2018-01-24T18:05 473.000000
2018-01-24T18:06 473.000000
2018-01-24T18:07 473.000000
2018-01-24T18:08 474.000000
2018-01-24T18:09 474.000000
2018-01-24T18:10 474.000000
2018-01-24T18:11 474.000000
2018-01-24T18:12 474.000000
2018-01-24T18:13 474.000000
2018-01-24T18:14 474.000000
2018-01-24T18:15 474.000000
2018-01-24T18:16 474.000000
2018-01-24T18:17 474.000000
2018-01-24T18:18 475.000000
2018-01-24T18:19 475.000000
2018-01-24T18:20 475.000000
2018-01-24T18:21 475.000000
2018-01-24T18:22 475.000000
2018-01-24T18:23 475.000000
2018-01-24T18:24 475.000000
2018-01-24T18:25 475.000000
2018-01-24T18:26 475.000000
2018-01-24T18:27 475.000000
2018-01-24T18:28 475.000000
2018-01-24T18:29 476.000000
2018-01-24T18:30 476.000000
2018-01-24T18:31 476.000000
2018-01-24T18:32 476.000000
2018-01-24T18:33 476.000000
2018-01-24T18:34 476.000000
2018-01-24T18:35 476.000000
2018-01-24T18:36 476.000000
2018-01-24T18:37 476.000000
2018-01-24T18:38 476.000000
2018-01-24T18:39 476.000000
2018-01-24T18:40 476.000000
2018-01-24T18:41 476.000000
2018-01-24T18:42 476.000000
2018-01-24T18:43 476.000000
2018-01-24T18:44 476.000000
2018-01-24T18:45 476.000000
2018-01-24T18:46 476.000000
2018-01-24T18:47 476.000000
2018-01-24T18:48 476.000000
2018-01-24T18:49 476.000000
2018-01-24T18:50 476.000000
2018-01-24T18:51 476.000000
2018-01-24T18:52 476.000000
2018-01-24T18:53 476.000000
2018-01-24T18:54 476.000000
2018-01-24T18:55 476.000000
2018-01-24T18:56 476.000000
2018-01-24T18:57 476.000000
2018-01-24T18:58 476.000000
2018-01-24T18:59 476.000000
2018-01-24T19:00 476.000000
2018-01-24T19:01 476.000000
2018-01-24T19:02 476.000000
2018-01-24T19:03 476.000000
2018-01-24T19:04 476.000000
2018-01-24T19:05 476.000000
2018-01-24T19:06 476.000000
2018-01-24T19:07 476.000000
2018-01-24T19:08 476.000000
2018-01-24T19:09 476.000000
2018-01-24T19:10 476.000000
2018-01-24T19:11 476.000000
2018-01-24T19:12 476.000000
2018-01-24T19:13 476.000000
2018-01-24T19:14 476.000000
2018-01-24T19:15 476.000000
2018-01-24T19:16 476.000000
2018-01-24T19:17 476.000000
2018-01-24T19:18 476.000000
2018-01-24T19:19 476.000000
2018-01-24T19:20 476.000000
2018-01-24T19:21 476.000000
2018-01-24T19:22 476.000000
2018-01-24T19:23 476.000000
2018-01-24T19:24 476.000000
2018-01-24T19:25 476.000000
2018-01-24T19:26 476.000000
2018-01-24T19:27 476.000000
2018-01-24T19:28 476.000000
2018-01-24T19:29 476.000000
2018-01-24T19:30 476.000000
2018-01-24T19:31 476.000000
2018-01-24T19:32 476.000000
2018-01-24T19:33 476.000000
2018-01-24T19:34 476.000000
2018-01-24T19:35 476.000000
2018-01-24T19:36 476.000000
2018-01-24T19:37 476.000000
2018-01-24T19:38 476.000000
2018-01-24T19:39 477.000000
2018-01-24T19:40 477.000000
2018-01-24T19:41 477.000000
2018-01-24T19:42 477.000000
2018-01-24T19:43 477.000000
2018-01-24T19:44 477.000000
2018-01-24T19:45 477.000000
2018-01-24T19:46 477.000000
2018-01-24T19:47 477.000000
2018-01-24T19:48 477.000000
2018-01-24T19:49 477.000000
2018-01-24T19:50 477.000000
2018-01-24T19:51 477.000000
2018-01-24T19:52 477.000000
2018-01-24T19:53 478.000000
2018-01-24T19:54 478.000000
2018-01-24T19:55 478.000000
2018-01-24T19:56 478.000000
2018-01-24T19:57 478.000000
2018-01-24T19:58 478.000000
2018-01-24T19:59 478.000000
2018-01-24T20:00 478.000000
2018-01-24T20:01 479.000000
2018-01-24T20:02 479.000000
2018-01-24T20:03 479.000000
2018-01-24T20:04 479.000000
2018-01-24T20:05 479.000000
2018-01-24T20:06 479.000000
2018-01-24T20:07 479.000000
2018-01-24T20:08 479.000000
2018-01-24T20:09 480.000000
2018-01-24T20:10 480.000000
2018-01-24T20:11 480.000000
2018-01-24T20:12 480.000000
2018-01-24T20:13 480.000000
2018-01-24T20:14 480.000000
2018-01-24T20:15 480.000000
2018-01-24T20:16 481.000000
2018-01-24T20:17 481.000000
2018-01-24T20:18 481.000000
2018-01-24T20:19 481.000000
2018-01-24T20:20 481.000000
2018-01-24T20:21 481.000000
2018-01-24T20:22 481.000000
2018-01-24T20:23 482.000000
2018-01-24T20:24 482.000000
2018-01-24T20:25 482.000000
2018-01-24T20:26 482.000000
2018-01-24T20:27 482.000000
2018-01-24T20:28 482.000000
2018-01-24T20:29 482.000000
2018-01-24T20:30 482.000000
2018-01-24T20:31 482.000000
2018-01-24T20:32 482.000000
2018-01-24T20:33 482.000000
2018-01-24T20:34 482.000000
2018-01-24T20:35 482.000000
2018-01-24T20:36 482.000000
2018-01-24T20:37 482.000000
2018-01-24T20:38 482.000000
2018-01-24T20:39 482.000000
2018-01-24T20:40 482.000000
2018-01-24T20:41 482.000000
2018-01-24T20:42 482.000000
2018-01-24T20:43 482.000000
2018-01-24T20:44 482.000000
2018-01-24T20:45 482.000000
2018-01-24T20:46 482.000000
2018-01-24T20:47 482.000000
2018-01-24T20:48 482.000000
2018-01-24T20:49 482.000000
2018-01-24T20:50 482.000000
2018-01-24T20:51 482.000000
2018-01-24T20:52 482.000000
2018-01-24T20:53 482.000000
2018-01-24T20:54 482.000000
2018-01-24T20:55 482.000000
2018-01-24T20:56 482.000000
2018-01-24T20:57 482.000000
2018-01-24T20:58 482.000000
2018-01-24T20:59 482.000000
2018-01-24T21:00 482.000000
2018-01-24T21:01 482.000000
2018-01-24T21:02 482.000000
2018-01-24T21:03 482.000000
2018-01-24T21:04 482.000000
2018-01-24T21:05 482.000000
2018-01-24T21:06 482.000000
2018-01-24T21:07 482.000000
2018-01-24T21:08 482.000000
2018-01-24T21:09 482.000000
2018-01-24T21:10 482.000000
2018-01-24T21:11 482.000000
2018-01-24T21:12 482.000000
2018-01-24T21:13 482.000000
2018-01-24T21:14 482.000000
2018-01-24T21:15 481.000000
2018-01-24T21:16 481.000000
2018-01-24T21:17 481.000000
2018-01-24T21:18 481.000000
2018-01-24T21:19 481.000000
2018-01-24T21:20 481.000000
2018-01-24T21:21 481.000000
2018-01-24T21:22 481.000000
2018-01-24T21:23 481.000000
2018-01-24T21:24 481.000000
2018-01-24T21:25 481.000000
2018-01-24T21:26 481.000000
2018-01-24T21:27 481.000000
2018-01-24T21:28 481.000000
2018-01-24T21:29 481.000000
2018-01-24T21:30 481.000000
2018-01-24T21:31 481.000000
2018-01-24T21:32 481.000000
2018-01-24T21:33 481.000000
2018-01-24T21:34 481.000000
2018-01-24T21:35 481.000000
2018-01-24T21:36 481.000000
2018-01-24T21:37 481.000000
2018-01-24T21:38 481.000000
2018-01-24T21:39 481.000000
2018-01-24T21:40 481.000000
2018-01-24T21:41 481.000000
2018-01-24T21:42 481.000000
2018-01-24T21:43 481.000000
2018-01-24T21:44 481.000000
2018-01-24T21:45 481.000000
2018-01-24T21:46 481.000000
2018-01-24T21:47 481.000000
2018-01-24T21:48 481.000000
2018-01-24T21:49 481.000000
2018-01-24T21:50 481.000000
2018-01-24T21:51 482.000000
2018-01-24T21:52 482.000000
2018-01-24T21:53 482.000000
2018-01-24T21:54 482.000000
2018-01-24T21:55 482.000000
2018-01-24T21:56 482.000000
2018-01-24T21:57 482.000000
2018-01-24T21:58 482.000000
2018-01-24T21:59 482.000000
2018-01-24T22:00 482.000000
2018-01-24T22:01 482.000000
2018-01-24T22:02 482.000000
2018-01-24T22:03 482.000000
2018-01-24T22:04 482.000000
2018-01-24T22:05 483.000000
2018-01-24T22:06 483.000000
2018-01-24T22:07 483.000000
2018-01-24T22:08 483.000000
2018-01-24T22:09 483.000000
2018-01-24T22:10 483.000000
2018-01-24T22:11 483.000000
2018-01-24T22:12 483.000000
2018-01-24T22:13 483.000000
2018-01-24T22:14 483.000000
2018-01-24T22:15 483.000000
2018-01-24T22:16 483.000000
2018-01-24T22:17 483.000000
2018-01-24T22:18 483.000000
2018-01-24T22:19 483.000000
2018-01-24T22:20 483.000000
2018-01-24T22:21 483.000000
2018-01-24T22:22 483.000000
2018-01-24T22:23 483.000000
2018-01-24T22:24 483.000000
2018-01-24T22:25 483.000000
2018-01-24T22:26 483.000000
2018-01-24T22:27 483.000000
2018-01-24T22:28 483.000000
2018-01-24T22:29 483.000000
2018-01-24T22:30 483.000000
2018-01-24T22:31 483.000000
2018-01-24T22:32 483.000000
2018-01-24T22:33 483.000000
2018-01-24T22:34 483.000000
2018-01-24T22:35 483.000000
2018-01-24T22:36 483.000000
2018-01-24T22:37 483.000000
2018-01-24T22:38 483.000000
2018-01-24T22:39 483.000000
2018-01-24T22:40 483.000000
2018-01-24T22:41 483.000000
2018-01-24T22:42 483.000000
2018-01-24T22:43 483.000000
2018-01-24T22:44 483.000000
2018-01-24T22:45 483.000000
2018-01-24T22:46 483.000000
2018-01-24T22:47 483.000000
2018-01-24T22:48 483.000000
2018-01-24T22:49 483.000000
2018-01-24T22:50 483.000000
2018-01-24T22:51 483.000000
2018-01-24T22:52 483.000000
2018-01-24T22:53 483.000000
2018-01-24T22:54 483.000000
2018-01-24T22:55 483.000000
2018-01-24T22:56 483.000000
2018-01-24T22:57 483.000000
2018-01-24T22:58 483.000000
2018-01-24T22:59 483.000000
2018-01-24T23:00 483.000000
2018-01-24T23:01 483.000000
2018-01-24T23:02 483.000000
2018-01-24T23:03 482.000000
2018-01-24T23:04 482.000000
2018-01-24T23:05 482.000000
2018-01-24T23:06 482.000000
2018-01-24T23:07 482.000000
2018-01-24T23:08 482.000000
2018-01-24T23:09 482.000000
2018-01-24T23:10 482.000000
2018-01-24T23:11 482.000000
2018-01-24T23:12 482.000000
2018-01-24T23:13 482.000000
2018-01-24T23:14 482.000000
2018-01-24T23:15 482.000000
2018-01-24T23:16 482.000000
2018-01-24T23:17 482.000000
2018-01-24T23:18 482.000000
2018-01-24T23:19 482.000000
2018-01-24T23:20 482.000000
2018-01-24T23:21 482.000000
2018-01-24T23:22 482.000000
2018-01-24T23:23 482.000000
2018-01-24T23:24 482.000000
2018-01-24T23:25 482.000000
2018-01-24T23:26 482.000000
2018-01-24T23:27 482.000000
2018-01-24T23:28 482.000000
2018-01-24T23:29 482.000000
2018-01-24T23:30 482.000000
2018-01-24T23:31 482.000000
2018-01-24T23:32 482.000000
2018-01-24T23:33 482.000000
2018-01-24T23:34 482.000000
2018-01-24T23:35 482.000000
2018-01-24T23:36 482.000000
2018-01-24T23:37 482.000000
2018-01-24T23:38 482.000000
2018-01-24T23:39 482.000000
2018-01-24T23:40 482.000000
2018-01-24T23:41 482.000000
2018-01-24T23:42 482.000000
2018-01-24T23:43 482.000000
2018-01-24T23:44 482.000000
2018-01-24T23:45 482.000000
2018-01-24T23:46 482.000000
2018-01-24T23:47 482.000000
2018-01-24T23:48 482.000000
2018-01-24T23:49 482.000000
2018-01-24T23:50 482.000000
2018-01-24T23:51 482.000000
2018-01-24T23:52 482.000000
2018-01-24T23:53 482.000000
2018-01-24T23:54 482.000000
2018-01-24T23:55 482.000000
2018-01-24T23:56 481.000000
2018-01-24T23:57 481.000000
2018-01-24T23:58 481.000000
2018-01-24T23:59 481.000000
2018-01-25T00:00 481.000000
2018-01-25T00:01 481.000000
2018-01-25T00:02 481.000000
2018-01-25T00:03 481.000000
2018-01-25T00:04 481.000000
2018-01-25T00:05 481.000000
2018-01-25T00:06 481.000000
2018-01-25T00:07 481.000000
2018-01-25T00:08 480.000000
2018-01-25T00:09 480.000000
2018-01-25T00:10 480.000000
2018-01-25T00:11 480.000000
2018-01-25T00:12 480.000000
2018-01-25T00:13 480.000000
2018-01-25T00:14 480.000000
2018-01-25T00:15 480.000000
2018-01-25T00:16 480.000000
2018-01-25T00:17 480.000000
2018-01-25T00:18 479.000000
2018-01-25T00:19 479.000000
2018-01-25T00:20 479.000000
2018-01-25T00:21 479.000000
2018-01-25T00:22 479.000000
2018-01-25T00:23 479.000000
2018-01-25T00:24 479.000000
2018-01-25T00:25 478.000000
2018-01-25T00:26 478.000000
2018-01-25T00:27 478.000000
2018-01-25T00:28 478.000000
2018-01-25T00:29 478.000000
2018-01-25T00:30 478.000000
2018-01-25T00:31 478.000000
2018-01-25T00:32 478.000000
2018-01-25T00:33 477.000000
2018-01-25T00:34 477.000000
2018-01-25T00:35 477.000000
2018-01-25T00:36 477.000000
2018-01-25T00:37 477.000000
2018-01-25T00:38 477.000000
2018-01-25T00:39 477.000000
2018-01-25T00:40 477.000000
2018-01-25T00:41 477.000000
2018-01-25T00:42 476.000000
2018-01-25T00:43 476.000000
2018-01-25T00:44 476.000000
2018-01-25T00:45 476.000000
2018-01-25T00:46 476.000000
2018-01-25T00:47 476.000000
2018-01-25T00:48 476.000000
2018-01-25T00:49 476.000000
2018-01-25T00:50 476.000000
2018-01-25T00:51 476.000000
2018-01-25T00:52 476.000000
2018-01-25T00:53 476.000000
2018-01-25T00:54 476.000000
2018-01-25T00:55 476.000000
2018-01-25T00:56 476.000000
2018-01-25T00:57 476.000000
2018-01-25T00:58 476.000000
2018-01-25T00:59 476.000000
2018-01-25T01:00 476.000000
2018-01-25T01:01 476.000000
2018-01-25T01:02 476.000000
2018-01-25T01:03 476.000000
2018-01-25T01:04 476.000000
2018-01-25T01:05 476.000000
2018-01-25T01:06 476.000000
2018-01-25T01:07 476.000000
2018-01-25T01:08 476.000000
2018-01-25T01:09 476.000000
2018-01-25T01:10 476.000000
2018-01-25T01:11 476.000000
2018-01-25T01:12 476.000000
2018-01-25T01:13 476.000000
2018-01-25T01:14 476.000000
2018-01-25T01:15 476.000000
2018-01-25T01:16 476.000000
2018-01-25T01:17 476.000000
2018-01-25T01:18 476.000000
2018-01-25T01:19 476.000000
2018-01-25T01:20 476.000000
2018-01-25T01:21 476.000000
2018-01-25T01:22 476.000000
2018-01-25T01:23 476.000000
2018-01-25T01:24 476.000000
2018-01-25T01:25 476.000000
2018-01-25T01:26 476.000000
2018-01-25T01:27 476.000000
2018-01-25T01:28 475.000000
2018-01-25T01:29 475.000000
2018-01-25T01:30 475.000000
2018-01-25T01:31 475.000000
2018-01-25T01:32 475.000000
2018-01-25T01:33 475.000000
2018-01-25T01:34 474.000000
2018-01-25T01:35 474.000000
2018-01-25T01:36 474.000000
2018-01-25T01:37 474.000000
2018-01-25T01:38 474.000000
2018-01-25T01:39 474.000000
2018-01-25T01:40 474.000000
2018-01-25T01:41 473.000000
2018-01-25T01:42 473.000000
2018-01-25T01:43 473.000000
2018-01-25T01:44 472.000000
2018-01-25T01:45 472.000000
2018-01-25T01:46 472.000000
2018-01-25T01:47 472.000000
2018-01-25T01:48 471.000000
2018-01-25T01:49 471.000000
2018-01-25T01:50 471.000000
2018-01-25T01:51 471.000000
2018-01-25T01:52 470.000000
2018-01-25T01:53 470.000000
2018-01-25T01:54 470.000000
2018-01-25T01:55 470.000000
2018-01-25T01:56 470.000000
2018-01-25T01:57 470.000000
2018-01-25T01:58 469.000000
2018-01-25T01:59 469.000000
2018-01-25T02:00 469.000000
2018-01-25T02:01 469.000000
2018-01-25T02:02 469.000000
2018-01-25T02:03 469.000000
2018-01-25T02:04 469.000000
2018-01-25T02:05 469.000000
2018-01-25T02:06 469.000000
2018-01-25T02:07 469.000000
